date,home_team,away_team,home_elo,away_elo,elo_diff,elo_prob_h,elo_prob_d,elo_prob_a,home_form_3_win_rate,home_form_3_draw_rate,home_form_3_gf_avg,home_form_3_ga_avg,home_form_3_gd_avg,away_form_3_win_rate,away_form_3_draw_rate,away_form_3_gf_avg,away_form_3_ga_avg,away_form_3_gd_avg,home_form_5_win_rate,home_form_5_draw_rate,home_form_5_gf_avg,home_form_5_ga_avg,home_form_5_gd_avg,away_form_5_win_rate,away_form_5_draw_rate,away_form_5_gf_avg,away_form_5_ga_avg,away_form_5_gd_avg,home_form_10_win_rate,home_form_10_draw_rate,home_form_10_gf_avg,home_form_10_ga_avg,home_form_10_gd_avg,away_form_10_win_rate,away_form_10_draw_rate,away_form_10_gf_avg,away_form_10_ga_avg,away_form_10_gd_avg,h2h_home_win_rate,is_neutral,home_confederation,away_confederation,same_confederation,result,y
1969-05-04,Republic of Ireland,Czechoslovakia,1510.935400347939,1687.4961187416848,-176.56071839374567,0.2529631265667584,0.353976722677275,0.3930601507559666,0.0,0.6666666666666666,1.0,1.3333333333333333,-0.33333333333333326,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.2,0.6,1.4,1.4,0.0,0.8,0.0,2.0,0.8,1.2,0.2,0.4,1.0,1.4,-0.3999999999999999,0.6,0.1,1.6,0.8,0.8,0.2,0,0,0,1,A,2
1969-05-04,Portugal,Greece,1654.6527231922842,1474.5560878391427,180.09663535314144,0.5836990071418318,0.2999024975474318,0.11639849531073647,0.0,0.3333333333333333,0.6666666666666666,2.0,-1.3333333333333335,0.3333333333333333,0.6666666666666666,2.0,1.6666666666666667,0.33333333333333326,0.2,0.2,1.0,1.6,-0.6000000000000001,0.4,0.4,2.0,1.6,0.3999999999999999,0.3,0.3,1.0,1.2,-0.19999999999999996,0.3,0.4,1.6,1.6,0.0,0.0,0,0,0,1,D,1
1969-05-07,Netherlands,Poland,1537.5090442985393,1585.0441811817147,-47.53513688317548,0.3667990180463763,0.3620157679349194,0.27118521401870427,0.6666666666666666,0.0,2.0,0.6666666666666666,1.3333333333333335,0.6666666666666666,0.0,3.6666666666666665,1.0,2.6666666666666665,0.6,0.2,1.6,0.4,1.2000000000000002,0.6,0.2,2.6,0.8,1.8,0.4,0.3,1.3,0.7,0.6000000000000001,0.5,0.3,3.2,1.3,1.9000000000000001,0.0,0,0,0,1,H,0
1969-05-10,Germany,Austria,1768.0678508231053,1571.8513476785622,196.21650314454314,0.5949597382186724,0.29691023276564565,0.10813002901568186,0.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,2.0,1.0,1.0,0.0,0.8,1.0,1.2,-0.19999999999999996,0.4,0.4,1.8,1.4,0.40000000000000013,0.4,0.5,1.2,0.8,0.3999999999999999,0.3,0.3,1.8,1.5,0.30000000000000004,0.8,0,0,0,1,H,0
1969-05-10,Nigeria,Ghana,1586.1954069926242,1741.5088797460562,-155.31347275343205,0.2690362122573718,0.3610551932863719,0.3699085944562563,0.6666666666666666,0.3333333333333333,3.6666666666666665,1.6666666666666667,1.9999999999999998,1.0,0.0,2.3333333333333335,0.3333333333333333,2.0,0.8,0.2,3.4,1.4,2.0,0.8,0.0,2.2,1.0,1.2000000000000002,0.4,0.4,2.2,1.5,0.7000000000000002,0.7,0.2,2.2,1.2,1.0000000000000002,0.0,0,3,3,1,H,0
1969-05-11,Sudan,Ethiopia,1606.2294618636593,1577.3813926736302,28.848069190029037,0.4488037974042885,0.33743132525962516,0.21376487733608635,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,1.3333333333333335,0.3333333333333333,0.3333333333333333,2.0,1.3333333333333333,0.6666666666666667,0.6,0.4,1.4,0.4,0.9999999999999999,0.4,0.2,2.0,1.0,1.0,0.5,0.2,1.7,1.3,0.3999999999999999,0.4,0.1,2.5,1.2,1.3,0.4,0,3,3,1,H,0
1969-05-11,United States,Haiti,1431.5180589268687,1506.2317930831287,-74.71373415625999,0.33719774683296516,0.37128182082198424,0.2915204323450506,0.6666666666666666,0.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,0.3333333333333333,1.6666666666666667,0.6,0.0,1.8,1.0,0.8,0.6,0.2,1.8,0.6,1.2000000000000002,0.4,0.1,2.2,2.4,-0.19999999999999973,0.6,0.1,2.4,1.5,0.8999999999999999,0.4,0,2,2,1,A,2
1969-05-14,Switzerland,Romania,1523.8564294648272,1628.794265703447,-104.93783623861987,0.30643506279357774,0.37829464660134593,0.31527029060507633,0.3333333333333333,0.0,0.6666666666666666,1.0,-0.33333333333333337,0.0,0.6666666666666666,1.0,1.3333333333333333,-0.33333333333333326,0.6,0.0,0.8,0.6,0.20000000000000007,0.2,0.6,1.0,0.8,0.19999999999999996,0.3,0.2,0.8,1.3,-0.5,0.2,0.6,0.8,0.9,-0.09999999999999998,0.25,0,0,0,1,A,2
1969-05-17,Scotland,Cyprus,1652.8310157961907,1384.466837425483,268.3641783707078,0.6377738551712998,0.28570943877662996,0.0765167060520703,0.3333333333333333,0.3333333333333333,2.3333333333333335,2.6666666666666665,-0.33333333333333304,0.0,0.0,0.3333333333333333,2.6666666666666665,-2.333333333333333,0.4,0.4,2.6,1.8,0.8,0.0,0.0,0.4,3.2,-2.8000000000000003,0.5,0.4,2.0,1.3,0.7,0.1,0.0,0.4,3.6,-3.2,1.0,0,0,0,1,H,0
1969-05-18,Ghana,Nigeria,1722.9829055175724,1604.721381221108,118.26152429646436,0.5346247707300967,0.3131820230631262,0.1521932062067771,0.6666666666666666,0.0,2.0,0.6666666666666666,1.3333333333333335,0.6666666666666666,0.3333333333333333,2.0,1.3333333333333333,0.6666666666666667,0.6,0.0,1.6,0.8,0.8,0.8,0.2,3.0,1.4,1.6,0.6,0.2,2.1,1.3,0.8,0.5,0.4,2.4,1.4,1.0,0.4,0,3,3,1,D,1
1969-05-18,Morocco,Tunisia,1543.7965430081067,1535.6924496263732,8.104093381733492,0.42700168318544646,0.3438222015366828,0.22917611527787082,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.4,0.2,1.0,1.2,-0.19999999999999996,0.2,0.4,0.8,1.2,-0.3999999999999999,0.3,0.3,1.0,1.5,-0.5,0.2,0.5,0.9,1.1,-0.20000000000000007,0.2,0,3,3,1,D,1
1969-05-21,Germany,Cyprus,1772.9892151918582,1381.0389122552656,391.9503029365926,0.6862302436096656,0.27334996227177355,0.04041979411856095,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.33333333333333337,0.0,0.0,0.3333333333333333,3.6666666666666665,-3.333333333333333,0.2,0.6,0.8,0.8,0.0,0.0,0.0,0.2,3.4,-3.1999999999999997,0.4,0.5,1.2,0.8,0.3999999999999999,0.1,0.0,0.4,4.2,-3.8000000000000003,1.0,0,0,0,1,H,0
1969-05-25,Hungary,Czechoslovakia,1797.823109035659,1700.026348431988,97.79676060367092,0.516398112454505,0.31821817200224695,0.16538371554324804,0.3333333333333333,0.3333333333333333,2.0,2.0,0.0,0.6666666666666666,0.0,1.0,1.0,0.0,0.6,0.2,2.6,2.0,0.6000000000000001,0.8,0.0,1.8,1.0,0.8,0.6,0.1,2.2,1.5,0.7000000000000002,0.6,0.1,1.5,0.9,0.6,0.2,0,0,0,1,H,0
1969-05-27,Denmark,Republic of Ireland,1499.2365243429076,1498.4051706576358,0.8313536852717789,0.4192461574499663,0.3461199710458663,0.2346338715041675,0.3333333333333333,0.0,1.3333333333333333,2.0,-0.6666666666666667,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.4,0.2,2.0,1.6,0.3999999999999999,0.0,0.6,1.2,1.6,-0.40000000000000013,0.3,0.1,1.6,1.6,0.0,0.2,0.3,1.1,1.6,-0.5,0.0,0,0,0,1,H,0
1969-06-04,Finland,Yugoslavia,1280.0850426541094,1659.4142904419607,-379.3292477878513,0.11680326236790814,0.3000496749028696,0.5831470627292222,0.0,0.0,0.6666666666666666,6.333333333333333,-5.666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.6,5.2,-4.6000000000000005,0.2,0.4,1.8,2.0,-0.19999999999999996,0.0,0.0,0.8,4.1,-3.3,0.2,0.3,1.8,1.8,0.0,0.5,0,0,0,1,A,2
1969-06-08,Honduras,El Salvador,1483.6448517967976,1548.8317464158563,-65.18689461905865,0.347548879574323,0.3680160591100229,0.2844350613156541,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.0,1.3333333333333333,3.0,-1.6666666666666667,0.6,0.2,1.6,0.8,0.8,0.6,0.0,2.2,1.8,0.40000000000000013,0.4,0.4,1.1,0.6,0.5000000000000001,0.5,0.2,1.5,1.4,0.10000000000000009,0.0,0,2,2,1,H,0
1969-06-08,Republic of Ireland,Hungary,1486.9225078515203,1805.5855319692919,-318.66302411777156,0.15194072568648503,0.3130864063577525,0.5349728679557624,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,1.0,1.6666666666666665,0.0,0.4,0.8,1.6,-0.8,0.6,0.2,2.0,1.2,0.8,0.1,0.3,0.9,1.7,-0.7999999999999999,0.6,0.1,2.1,1.4,0.7000000000000002,0.0,0,0,0,1,A,2
1969-06-13,Tunisia,Morocco,1540.5161560881488,1538.972836546331,1.5433195418177093,0.3116447244366934,0.3794669598203064,0.3088883157430002,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6,0.4,1.0,-0.6,0.4,0.4,0.8,0.4,0.4,0.2,0.5,0.9,1.1,-0.20000000000000007,0.3,0.3,0.8,1.3,-0.5,0.2,1,3,3,1,D,1
1969-06-15,El Salvador,Honduras,1534.4296052011866,1498.0469930114673,36.38261218971934,0.45658524773642567,0.33517418178620784,0.20824057047736652,0.0,0.0,0.6666666666666666,3.0,-2.3333333333333335,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666667,0.4,0.0,1.0,2.0,-1.0,0.8,0.2,1.6,0.4,1.2000000000000002,0.5,0.1,1.5,1.5,0.0,0.5,0.3,1.1,0.5,0.6000000000000001,0.6,0,2,2,1,H,0
1969-06-15,Denmark,Hungary,1510.7191871490231,1812.663719483659,-301.9445323346358,0.16266048526247065,0.3171717986865522,0.5201677160509771,0.6666666666666666,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333335,0.6666666666666666,0.3333333333333333,2.0,1.0,1.0,0.6,0.0,2.2,1.4,0.8000000000000003,0.6,0.2,2.0,1.4,0.6000000000000001,0.4,0.1,1.7,1.4,0.30000000000000004,0.6,0.1,2.0,1.4,0.6000000000000001,0.0,0,0,0,1,H,0
1969-06-15,Bulgaria,Poland,1710.037780284697,1571.442078790392,138.59570149430488,0.5517797706229773,0.3084944564906183,0.13972577288640445,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.0,3.6666666666666665,1.0,2.6666666666666665,0.6,0.4,1.4,0.4,0.9999999999999999,0.6,0.0,2.4,0.8,1.5999999999999999,0.6,0.3,1.4,0.6,0.7999999999999999,0.4,0.3,2.4,1.4,1.0,0.4,0,0,0,1,H,0
1969-06-19,Norway,Sweden,1438.6886677367954,1610.8433441029424,-172.154676366147,0.2562991349014522,0.35543086913556454,0.3882699959629833,0.3333333333333333,0.0,1.0,2.0,-1.0,1.0,0.0,3.0,0.6666666666666666,2.3333333333333335,0.2,0.2,0.8,2.4,-1.5999999999999999,0.8,0.0,3.0,0.8,2.2,0.3,0.1,1.5,2.6,-1.1,0.6,0.2,2.4,1.1,1.2999999999999998,0.2,0,0,0,1,A,2
1969-06-25,Finland,Spain,1274.7450860003935,1662.0648277681091,-387.31974176771564,0.11263821003307796,0.2985383437076601,0.588823446259262,0.0,0.0,0.6666666666666666,5.0,-4.333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666667,0.0,0.0,0.6,5.4,-4.800000000000001,0.4,0.4,1.0,0.8,0.19999999999999996,0.0,0.0,0.7,4.1,-3.3999999999999995,0.3,0.4,1.0,0.9,0.09999999999999998,,0,0,0,1,H,0
1969-06-27,Honduras,El Salvador,1488.0237687733063,1544.4528294393476,-56.42906066604132,0.26819401731869436,0.3606796779975314,0.3711263046837743,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.6,0.2,1.0,0.8,0.19999999999999996,0.4,0.0,1.4,2.0,-0.6000000000000001,0.5,0.2,1.1,0.8,0.30000000000000004,0.5,0.1,1.6,1.4,0.20000000000000018,0.2,1,2,2,1,A,2
1969-07-06,Ecuador,Uruguay,1356.9906653809921,1651.389084692125,-294.3984193111328,0.16763310390382014,0.31908513212925443,0.5132817639669254,0.3333333333333333,0.3333333333333333,2.3333333333333335,2.0,0.3333333333333335,0.3333333333333333,0.0,0.6666666666666666,1.0,-0.33333333333333337,0.2,0.2,1.8,2.2,-0.40000000000000013,0.4,0.0,0.8,1.2,-0.3999999999999999,0.4,0.3,2.0,1.8,0.19999999999999996,0.2,0.2,0.6,1.6,-1.0,0.0,0,1,1,1,A,2
1969-07-13,Chile,Uruguay,1642.4396218619872,1659.267102309359,-16.827480447371727,0.4002313515112608,0.35180968826112485,0.2479589602276144,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666667,0.2,0.4,1.2,1.4,-0.19999999999999996,0.4,0.0,0.8,1.0,-0.19999999999999996,0.4,0.3,1.2,1.4,-0.19999999999999996,0.3,0.1,0.6,1.4,-0.7999999999999999,0.0,0,1,1,1,D,1
1969-07-20,Uruguay,Ecuador,1663.025810541209,1349.112647763758,313.9131627774509,0.6589005252088306,0.2802808008499979,0.06081867394117144,0.6666666666666666,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.0,1.6666666666666667,2.0,-0.33333333333333326,0.4,0.2,0.8,0.6,0.20000000000000007,0.2,0.2,1.6,2.0,-0.3999999999999999,0.3,0.1,0.6,1.4,-0.7999999999999999,0.4,0.2,1.8,1.8,0.0,1.0,0,1,1,1,H,0
1969-07-27,Colombia,Venezuela,1339.9843139429465,1433.322730173413,-93.33841623046646,0.31711540731201454,0.37769945238438946,0.30518514030359595,0.0,0.3333333333333333,0.6666666666666666,2.0,-1.3333333333333335,0.3333333333333333,0.0,2.3333333333333335,3.3333333333333335,-1.0,0.0,0.4,1.2,2.4,-1.2,0.2,0.0,1.4,3.2,-1.8000000000000003,0.0,0.3,0.9,2.2,-1.3000000000000003,0.2,0.0,1.4,3.1,-1.7000000000000002,0.6666666666666666,0,1,1,1,H,0
1969-07-27,Chile,Ecuador,1638.6809136301372,1346.4085409837585,292.2723726463787,0.649390311457289,0.2827167082488939,0.06789298029381703,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.2,0.6,1.0,1.0,0.0,0.2,0.2,1.4,1.8,-0.40000000000000013,0.4,0.4,1.2,1.0,0.19999999999999996,0.3,0.2,1.4,1.6,-0.20000000000000018,0.6,0,1,1,1,H,0
1969-07-27,Bolivia,Argentina,1489.7557470908112,1680.1637033305165,-190.4079562397053,0.24248972963319085,0.34946040406382173,0.40804986630298745,0.0,0.3333333333333333,0.0,1.3333333333333333,-1.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.33333333333333337,0.0,0.2,0.0,1.8,-1.8,0.2,0.8,1.0,0.8,0.19999999999999996,0.2,0.1,0.9,2.2,-1.3000000000000003,0.3,0.6,1.4,0.9,0.4999999999999999,0.2,0,1,1,1,H,0
1969-08-02,Venezuela,Colombia,1417.6294698554943,1355.6775742608652,61.95189559462915,0.48233356321434306,0.327791455354771,0.18987498143088596,0.3333333333333333,0.0,2.0,2.6666666666666665,-0.6666666666666665,0.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.2,0.0,1.4,3.4,-2.0,0.2,0.4,1.6,1.8,-0.19999999999999996,0.1,0.0,1.1,3.4,-2.3,0.1,0.3,1.0,1.7,-0.7,0.25,0,1,1,1,D,1
1969-08-03,Ecuador,Chile,1343.3796465505727,1641.709808063323,-298.33016151275024,0.16503213282041942,0.31808288260645373,0.5168849845731269,0.0,0.0,0.3333333333333333,2.3333333333333335,-2.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.0,0.2,0.0,1.2,2.2,-1.0000000000000002,0.4,0.4,1.2,0.6,0.6,0.2,0.2,1.4,2.0,-0.6000000000000001,0.4,0.4,1.4,1.0,0.3999999999999999,0.0,0,1,1,1,D,1
1969-08-03,Peru,Argentina,1552.751826593094,1660.0917572056926,-107.33993061259866,0.30469251040417367,0.3774652548598543,0.31784223473597206,1.0,0.0,1.6666666666666667,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.6,0.2,1.2,1.2,0.0,0.2,0.6,1.0,1.2,-0.19999999999999996,0.6,0.1,1.7,1.3,0.3999999999999999,0.3,0.5,1.3,1.0,0.30000000000000004,0.2,0,1,1,1,H,0
1969-08-06,Colombia,Brazil,1362.6387135468958,1821.6296835795408,-458.990970032645,0.08013973033454719,0.2869745421696683,0.6328857274957844,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,2.3333333333333335,1.3333333333333333,1.0000000000000002,0.2,0.4,1.2,1.4,-0.19999999999999996,0.8,0.2,2.6,1.8,0.8,0.1,0.3,1.1,1.8,-0.7,0.7,0.2,2.5,1.7,0.8,0.0,0,1,1,1,A,2
1969-08-06,Venezuela,Paraguay,1410.6683305694637,1581.1007496348827,-170.43241906541903,0.25760309237668905,0.35600135432890434,0.3863955532944066,0.0,0.3333333333333333,1.3333333333333333,3.0,-1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.2,0.2,1.6,2.8,-1.1999999999999997,0.0,0.4,0.4,1.0,-0.6,0.1,0.1,1.2,3.4,-2.2,0.2,0.4,0.6,1.0,-0.4,0.0,0,1,1,1,A,2
1969-08-10,Venezuela,Brazil,1397.8681499922764,1825.2262892021633,-427.358139209887,0.09341801647322132,0.2916515464104692,0.6149304371163095,0.0,0.3333333333333333,0.3333333333333333,2.0,-1.6666666666666667,1.0,0.0,2.3333333333333335,1.0,1.3333333333333335,0.2,0.2,1.4,2.2,-0.8000000000000003,1.0,0.0,2.4,1.2,1.2,0.1,0.1,1.2,3.1,-1.9000000000000001,0.7,0.2,2.3,1.6,0.6999999999999997,,0,1,1,1,A,2
1969-08-10,Uruguay,Chile,1665.7299173212086,1633.45419241085,32.275724910358576,0.4523537402386729,0.3364000753659625,0.21124618439536455,0.6666666666666666,0.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,0.6,0.2,0.8,0.2,0.6000000000000001,0.2,0.6,1.2,0.8,0.3999999999999999,0.4,0.1,0.7,1.2,-0.5,0.3,0.5,1.3,1.0,0.30000000000000004,0.0,0,1,1,1,H,0
1969-08-10,Colombia,Paraguay,1359.0421079242733,1593.90093021207,-234.85882228779678,0.20935415414408975,0.33562778153260037,0.4550180643233099,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.33333333333333326,0.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,0.0,0.2,0.2,1.0,1.6,-0.6000000000000001,0.2,0.2,0.8,1.0,-0.19999999999999996,0.1,0.3,1.1,1.9,-0.7999999999999998,0.2,0.4,0.6,1.0,-0.4,0.0,0,1,1,1,A,2
1969-08-10,Bolivia,Peru,1509.827693215635,1569.08979261178,-59.262099396145004,0.35400331381515926,0.365993756150192,0.2800029300346487,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,-0.33333333333333326,1.0,0.0,1.6666666666666667,0.6666666666666666,1.0,0.2,0.2,0.6,1.2,-0.6,0.8,0.2,1.4,0.6,0.7999999999999999,0.2,0.1,0.7,1.9,-1.2,0.7,0.1,1.7,1.1,0.5999999999999999,0.4,0,1,1,1,H,0
1969-08-17,Peru,Bolivia,1554.9572917917544,1523.9601940356606,30.997097756093808,0.4510314035813035,0.3367839102122077,0.21218468620648884,0.6666666666666666,0.0,1.3333333333333333,1.0,0.33333333333333326,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,0.8,0.0,1.4,0.8,0.5999999999999999,0.4,0.2,1.0,1.2,-0.19999999999999996,0.7,0.1,1.6,1.0,0.6000000000000001,0.3,0.1,0.9,1.8,-0.9,0.2,0,1,1,1,H,0
1969-08-17,Paraguay,Brazil,1603.9846344164168,1829.446495390226,-225.46186097380905,0.21626169301789738,0.3384572181039211,0.44528108887818146,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,3.0,0.3333333333333333,2.6666666666666665,0.4,0.2,1.0,0.8,0.19999999999999996,1.0,0.0,2.8,0.8,1.9999999999999998,0.3,0.3,0.7,1.0,-0.30000000000000004,0.7,0.2,2.5,1.4,1.1,0.4,0,1,1,1,A,2
1969-08-21,Brazil,Colombia,1839.907457804082,1348.9584037199265,490.9490540841555,0.70865426027274,0.26773759998787217,0.023608139739387846,1.0,0.0,3.3333333333333335,0.0,3.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,-1.0,1.0,0.0,3.0,0.6,2.4,0.2,0.2,0.8,1.0,-0.19999999999999996,0.8,0.2,2.7,1.2,1.5000000000000002,0.1,0.3,1.1,1.9,-0.7999999999999998,1.0,0,1,1,1,H,0
1969-08-21,Paraguay,Venezuela,1593.5236720025607,1393.6479438042138,199.8757281983469,0.5974275540054836,0.2962571069853368,0.10631533900917951,0.6666666666666666,0.0,1.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,-2.333333333333333,0.4,0.0,1.0,1.4,-0.3999999999999999,0.0,0.2,0.8,3.2,-2.4000000000000004,0.3,0.3,0.7,0.9,-0.20000000000000007,0.1,0.1,1.1,3.3,-2.1999999999999997,1.0,0,1,1,1,H,0
1969-08-24,Paraguay,Colombia,1598.357952933939,1347.9267237215436,250.43122921239546,0.6282519500617597,0.2881770165801378,0.08357103335810244,0.6666666666666666,0.0,0.6666666666666666,1.0,-0.33333333333333337,0.0,0.0,0.6666666666666666,3.0,-2.3333333333333335,0.6,0.0,1.0,1.0,0.0,0.2,0.2,1.2,2.0,-0.8,0.3,0.3,0.7,0.9,-0.20000000000000007,0.1,0.3,1.2,2.2,-1.0000000000000002,1.0,0,1,1,1,H,0
1969-08-24,Brazil,Venezuela,1840.939137802465,1388.8136628728355,452.1254749296295,0.7011927021612966,0.26959782627603446,0.02920947156266894,1.0,0.0,4.666666666666667,0.6666666666666666,4.0,0.0,0.0,0.0,2.6666666666666665,-2.6666666666666665,1.0,0.0,3.6,0.6,3.0,0.0,0.2,0.2,2.4,-2.1999999999999997,0.8,0.2,3.1,1.3,1.8,0.1,0.1,0.8,2.8,-1.9999999999999998,1.0,0,1,1,1,H,0
1969-08-24,Argentina,Bolivia,1643.7537911870065,1513.7223393406996,130.03145184630694,0.544673427659347,0.31043018456877264,0.14489638777188024,0.3333333333333333,0.0,1.0,1.6666666666666667,-0.6666666666666667,0.6666666666666666,0.0,1.6666666666666667,1.6666666666666667,0.0,0.2,0.4,0.8,1.2,-0.3999999999999999,0.4,0.2,1.0,1.6,-0.6000000000000001,0.3,0.4,1.2,1.0,0.19999999999999996,0.3,0.1,0.8,1.7,-0.8999999999999999,0.6,0,1,1,1,H,0
1969-08-31,Brazil,Paraguay,1842.2188479726028,1602.1148884779575,240.10395949464532,0.6224410714408418,0.28968939057870713,0.08786953798045104,1.0,0.0,5.0,0.6666666666666666,4.333333333333333,0.6666666666666666,0.0,1.0,1.3333333333333333,-0.33333333333333326,1.0,0.0,4.4,0.4,4.0,0.8,0.0,1.2,0.8,0.3999999999999999,0.9,0.1,3.5,1.1,2.4,0.4,0.2,0.8,0.9,-0.09999999999999998,0.4,0,1,1,1,H,0
1969-08-31,Argentina,Peru,1650.4778157961762,1565.1951464867154,85.28266930946074,0.5048011625707401,0.32145329424089886,0.173745543188361,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,0.0,1.6666666666666667,0.6666666666666666,1.0,0.4,0.2,1.0,1.2,-0.19999999999999996,0.8,0.0,1.8,0.8,1.0,0.3,0.4,0.9,1.0,-0.09999999999999998,0.7,0.1,1.6,0.9,0.7000000000000001,0.2,0,1,1,1,D,1
1969-09-07,Poland,Netherlands,1571.8659618617583,1551.111146689862,20.754815171896325,0.4403595274299418,0.33989478595952227,0.21974568661053592,0.3333333333333333,0.0,2.3333333333333335,2.0,0.3333333333333335,1.0,0.0,2.3333333333333335,0.0,2.3333333333333335,0.6,0.0,3.6,1.6,2.0,0.8,0.0,1.8,0.4,1.4,0.5,0.1,2.9,1.7,1.2,0.5,0.3,1.3,0.5,0.8,0.0,0,0,0,1,H,0
1969-09-10,Northern Ireland,Russia,1553.9821706250214,1760.7462475069394,-206.76407688191807,0.23017997037081636,0.344243447824894,0.42557658180428964,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333335,0.4,0.4,1.8,1.0,0.8,0.4,0.4,2.0,1.4,0.6000000000000001,0.4,0.3,1.3,1.1,0.19999999999999996,0.4,0.3,1.4,1.1,0.2999999999999998,,0,0,0,1,D,1
1969-09-10,Norway,France,1433.4292587139428,1516.353305578739,-82.92404686479631,0.32831503465993495,0.37410691903363746,0.2975780463064276,0.3333333333333333,0.3333333333333333,1.6666666666666667,3.0,-1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.3333333333333335,-1.3333333333333335,0.4,0.2,2.0,2.8,-0.7999999999999998,0.2,0.2,0.8,2.2,-1.4000000000000001,0.3,0.2,1.4,2.6,-1.2000000000000002,0.2,0.4,1.1,2.0,-0.8999999999999999,0.6,0,0,0,1,A,2
1969-09-13,Nigeria,Sudan,1613.6304448126912,1616.5536385649425,-2.9231937522513363,0.41522338583600066,0.34731698247797915,0.2374596316860202,0.6666666666666666,0.3333333333333333,2.0,1.3333333333333333,0.6666666666666667,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,0.6,0.4,2.8,1.4,1.4,0.8,0.2,1.8,0.4,1.4,0.5,0.4,2.4,1.4,1.0,0.6,0.2,1.8,1.1,0.7,0.0,0,3,3,1,D,1
1969-09-14,Czechoslovakia,Hungary,1692.263925498355,1788.2866259751993,-96.0227004768442,0.3142432847867702,0.3786263494150065,0.3071303657982233,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,-1.0,0.6666666666666666,0.0,2.0,1.3333333333333333,0.6666666666666667,0.6,0.0,1.2,1.0,0.19999999999999996,0.6,0.2,2.4,1.4,1.0,0.5,0.1,1.4,1.1,0.2999999999999998,0.6,0.1,2.2,1.6,0.6000000000000001,0.4,0,0,0,1,D,1
